Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 06/16  04:00:00,127607852.33250949,191568431.0134025 
 06/16  05:00:00,127299267.44807649,191568431.0134025 
 06/16  06:00:00,110055451.87862338,191568431.0134025 
 06/16  07:00:00,461269850.94661739,191568431.0134025 
 06/16  08:00:00,325000151.0700935,555605567.9424728 
 06/16  09:00:00,307534988.34218588,555605567.9424728 
 06/16  10:00:00,293234115.22503629,590165395.1424729 
 06/16  11:00:00,299926677.2870649,590165395.1424729 
 06/16  12:00:00,293635496.8243439,590165395.1424729 
 06/16  13:00:00,295910034.60167768,555605567.9424728 
 06/16  14:00:00,292620530.31214907,555605567.9424728 
 06/16  15:00:00,309846729.52005186,520918813.68313208 
 06/16  16:00:00,324408548.84651646,503511973.02379146 
 06/16  17:00:00,333238938.8544453,210708091.45087049 
 06/16  18:00:00,366015140.943474,210708091.45087049 
 06/16  19:00:00,403044978.88191208,210708091.45087049 
 06/16  20:00:00,489705622.2540463,210708091.45087049 
 06/16  21:00:00,127607852.33250949,191568431.0134025 
 06/16  22:00:00,127607852.33250949,191568431.0134025 
 06/16  23:00:00,127607852.33250949,191568431.0134025 
 06/16  24:00:00,127607852.33250949,191568431.0134025 
 06/17  01:00:00,127607852.33250949,191568431.0134025 
 06/17  02:00:00,127607852.33250949,191568431.0134025 
 06/17  03:00:00,127607852.33250949,191568431.0134025 
 06/17  04:00:00,127607852.33250949,191568431.0134025 
 06/17  05:00:00,127299267.44807649,191568431.0134025 
 06/17  06:00:00,112683151.13971603,191568431.0134025 
 06/17  07:00:00,91662242.25822045,191568431.0134025 
 06/17  08:00:00,82599793.6970702,191568431.0134025 
 06/17  09:00:00,77887728.41816439,191568431.0134025 
 06/17  10:00:00,73879757.98254889,191568431.0134025 
 06/17  11:00:00,73157465.7698025,191568431.0134025 
 06/17  12:00:00,73709044.39543219,191568431.0134025 
 06/17  13:00:00,73897387.40028328,191568431.0134025 
 06/17  14:00:00,75461524.83445953,191568431.0134025 
 06/17  15:00:00,76410743.23920833,191568431.0134025 
 06/17  16:00:00,81463985.61034332,191568431.0134025 
 06/17  17:00:00,83954548.24759144,191568431.0134025 
 06/17  18:00:00,89138571.67445866,191568431.0134025 
 06/17  19:00:00,111249799.34050283,191568431.0134025 
 06/17  20:00:00,127607852.33250949,191568431.0134025 
 06/17  21:00:00,127607852.33250949,191568431.0134025 
 06/17  22:00:00,127607852.33250949,191568431.0134025 
 06/17  23:00:00,127607852.33250949,191568431.0134025 
 06/17  24:00:00,127607852.33250949,191568431.0134025 
 06/18  01:00:00,127607852.33250949,191568431.0134025 
 06/18  02:00:00,127607852.33250949,191568431.0134025 
 06/18  03:00:00,127607852.33250949,191568431.0134025 
 06/18  04:00:00,127607852.33250949,191568431.0134025 
 06/18  05:00:00,127607852.33250949,191568431.0134025 
 06/18  06:00:00,117614092.34733662,191568431.0134025 
 06/18  07:00:00,89627462.12583916,191568431.0134025 
 06/18  08:00:00,79815614.46193558,191568431.0134025 
 06/18  09:00:00,73287810.78445095,191568431.0134025 
 06/18  10:00:00,70785731.54358593,191568431.0134025 
 06/18  11:00:00,70981770.29992084,191568431.0134025 
 06/18  12:00:00,73662740.72346953,191568431.0134025 
 06/18  13:00:00,74859689.77351275,191568431.0134025 
 06/18  14:00:00,75840803.2709096,191568431.0134025 
 06/18  15:00:00,76265651.62165725,191568431.0134025 
 06/18  16:00:00,78409880.71012619,191568431.0134025 
 06/18  17:00:00,78552826.01831354,191568431.0134025 
 06/18  18:00:00,88156641.9747155,191568431.0134025 
 06/18  19:00:00,114082513.75001101,191568431.0134025 
 06/18  20:00:00,127607852.33250949,191568431.0134025 
 06/18  21:00:00,127607852.33250949,191568431.0134025 
 06/18  22:00:00,127607852.33250949,191568431.0134025 
 06/18  23:00:00,127607852.33250949,191568431.0134025 
 06/18  24:00:00,127607852.33250949,191568431.0134025 
 06/19  01:00:00,127607852.33250949,191568431.0134025 
 06/19  02:00:00,127607852.33250949,191568431.0134025 
 06/19  03:00:00,127607852.33250949,191568431.0134025 
 06/19  04:00:00,127607852.33250949,191568431.0134025 
 06/19  05:00:00,127607852.33250949,191568431.0134025 
 06/19  06:00:00,125772188.89047739,191568431.0134025 
 06/19  07:00:00,545844592.1082777,191568431.0134025 
 06/19  08:00:00,306684443.78786,555605567.9424728 
 06/19  09:00:00,293924587.23633757,555605567.9424728 
 06/19  10:00:00,304498009.6115218,590165395.1424729 
 06/19  11:00:00,292329796.4554478,590165395.1424729 
 06/19  12:00:00,283547834.4821862,590165395.1424729 
 06/19  13:00:00,288838770.7699095,555605567.9424728 
 06/19  14:00:00,289351249.292773,555605567.9424728 
 06/19  15:00:00,305678938.67054626,520918813.68313208 
 06/19  16:00:00,322340877.8656961,503511973.02379146 
 06/19  17:00:00,329961779.565094,210708091.45087049 
 06/19  18:00:00,362104677.5804851,210708091.45087049 
 06/19  19:00:00,402628037.18257799,210708091.45087049 
 06/19  20:00:00,489643004.0663102,210708091.45087049 
 06/19  21:00:00,127607852.33250949,191568431.0134025 
 06/19  22:00:00,127607852.33250949,191568431.0134025 
 06/19  23:00:00,127607852.33250949,191568431.0134025 
 06/19  24:00:00,127607852.33250949,191568431.0134025 
 06/20  01:00:00,127607852.33250949,191568431.0134025 
 06/20  02:00:00,127607852.33250949,191568431.0134025 
 06/20  03:00:00,127607852.33250949,191568431.0134025 
 06/20  04:00:00,127607852.33250949,191568431.0134025 
 06/20  05:00:00,127607852.33250949,191568431.0134025 
 06/20  06:00:00,124407980.6845661,191568431.0134025 
 06/20  07:00:00,509472791.30895397,191568431.0134025 
 06/20  08:00:00,325987864.35371449,555605567.9424728 
 06/20  09:00:00,300792601.054562,555605567.9424728 
 06/20  10:00:00,294784593.2276581,590165395.1424729 
 06/20  11:00:00,282279585.7276012,590165395.1424729 
 06/20  12:00:00,280290893.9399687,590165395.1424729 
 06/20  13:00:00,285252490.22261366,555605567.9424728 
 06/20  14:00:00,288772493.65935698,555605567.9424728 
 06/20  15:00:00,297118720.13549789,520918813.68313208 
 06/20  16:00:00,316340504.92915806,503511973.02379146 
 06/20  17:00:00,325955281.9049763,210708091.45087049 
 06/20  18:00:00,356282330.4096491,210708091.45087049 
 06/20  19:00:00,401530435.54978647,210708091.45087049 
 06/20  20:00:00,491027505.3220786,210708091.45087049 
 06/20  21:00:00,127607852.33250949,191568431.0134025 
 06/20  22:00:00,127607852.33250949,191568431.0134025 
 06/20  23:00:00,127607852.33250949,191568431.0134025 
 06/20  24:00:00,127607852.33250949,191568431.0134025 
 06/21  01:00:00,127607852.33250949,191568431.0134025 
 06/21  02:00:00,127607852.33250949,191568431.0134025 
 06/21  03:00:00,127607852.33250949,191568431.0134025 
 06/21  04:00:00,127607852.33250949,191568431.0134025 
 06/21  05:00:00,127488906.66630152,191568431.0134025 
 06/21  06:00:00,114091116.39354015,191568431.0134025 
 06/21  07:00:00,469656384.52102407,191568431.0134025 
 06/21  08:00:00,321443873.0755053,555605567.9424728 
 06/21  09:00:00,300422902.42189636,555605567.9424728 
 06/21  10:00:00,285571345.83966138,590165395.1424729 
 06/21  11:00:00,278053726.74715438,590165395.1424729 
 06/21  12:00:00,279851438.8669201,590165395.1424729 
 06/21  13:00:00,283724981.0038515,555605567.9424728 
 06/21  14:00:00,288772493.65935698,555605567.9424728 
 06/21  15:00:00,289198772.0961512,520918813.68313208 
 06/21  16:00:00,312988722.0712525,503511973.02379146 
 06/21  17:00:00,320809356.67020586,210708091.45087049 
 06/21  18:00:00,352077649.54195097,210708091.45087049 
 06/21  19:00:00,405232104.57107159,210708091.45087049 
 06/21  20:00:00,490964887.13434246,210708091.45087049 
 06/21  21:00:00,127607852.33250949,191568431.0134025 
 06/21  22:00:00,127607852.33250949,191568431.0134025 
 06/21  23:00:00,127607852.33250949,191568431.0134025 
 06/21  24:00:00,127607852.33250949,191568431.0134025 
 06/22  01:00:00,127607852.33250949,191568431.0134025 
 06/22  02:00:00,127607852.33250949,191568431.0134025 
 06/22  03:00:00,127607852.33250949,191568431.0134025 
 06/22  04:00:00,127607852.33250949,191568431.0134025 
 06/22  05:00:00,127607852.33250949,191568431.0134025 
 06/22  06:00:00,125009075.57577917,191568431.0134025 
 06/22  07:00:00,590742561.6104926,191568431.0134025 
 06/22  08:00:00,346050646.7864919,555605567.9424728 
 06/22  09:00:00,285125282.1409022,555605567.9424728 
 06/22  10:00:00,265894472.0796569,590165395.1424729 
 06/22  11:00:00,265265466.94103123,590165395.1424729 
 06/22  12:00:00,265486623.99883975,590165395.1424729 
 06/22  13:00:00,266991462.3339999,555605567.9424728 
 06/22  14:00:00,272393149.7293531,555605567.9424728 
 06/22  15:00:00,276222622.17839977,520918813.68313208 
 06/22  16:00:00,291577227.56037816,503511973.02379146 
 06/22  17:00:00,304187967.9728796,210708091.45087049 
 06/22  18:00:00,364504387.9814851,210708091.45087049 
 06/22  19:00:00,471805186.29139468,210708091.45087049 
 06/22  20:00:00,493398595.0098903,210708091.45087049 
 06/22  21:00:00,127607852.33250949,191568431.0134025 
 06/22  22:00:00,127607852.33250949,191568431.0134025 
 06/22  23:00:00,127607852.33250949,191568431.0134025 
 06/22  24:00:00,127607852.33250949,191568431.0134025 
 06/23  01:00:00,127607852.33250949,191568431.0134025 
 06/23  02:00:00,127607852.33250949,191568431.0134025 
 06/23  03:00:00,127607852.33250949,191568431.0134025 
 06/23  04:00:00,127607852.33250949,191568431.0134025 
 06/23  05:00:00,127607852.33250949,191568431.0134025 
 06/23  06:00:00,124704855.67838124,191568431.0134025 
 06/23  07:00:00,521040465.9950379,191568431.0134025 
 06/23  08:00:00,348930676.1036229,555605567.9424728 
 06/23  09:00:00,308078525.5567964,555605567.9424728 
 06/23  10:00:00,277733818.49620649,590165395.1424729 
 06/23  11:00:00,264911292.2011835,590165395.1424729 
 06/23  12:00:00,274139054.99469867,590165395.1424729 
 06/23  13:00:00,285252490.22261366,555605567.9424728 
 06/23  14:00:00,288772493.65935698,555605567.9424728 
 06/23  15:00:00,296905410.34899869,520918813.68313208 
 06/23  16:00:00,316127195.1426588,503511973.02379146 
 06/23  17:00:00,324328932.08190277,210708091.45087049 
 06/23  18:00:00,354500466.359855,210708091.45087049 
 06/23  19:00:00,400777757.4644098,210708091.45087049 
 06/23  20:00:00,490876343.4493805,210708091.45087049 
 06/23  21:00:00,127607852.33250949,191568431.0134025 
 06/23  22:00:00,127607852.33250949,191568431.0134025 
 06/23  23:00:00,127607852.33250949,191568431.0134025 
 06/23  24:00:00,127607852.33250949,191568431.0134025 
 06/24  01:00:00,127607852.33250949,191568431.0134025 
 06/24  02:00:00,127607852.33250949,191568431.0134025 
 06/24  03:00:00,127607852.33250949,191568431.0134025 
 06/24  04:00:00,127607852.33250949,191568431.0134025 
 06/24  05:00:00,127299267.44807649,191568431.0134025 
 06/24  06:00:00,111650140.55773683,191568431.0134025 
 06/24  07:00:00,94558784.41100964,191568431.0134025 
 06/24  08:00:00,86425164.773108,191568431.0134025 
 06/24  09:00:00,81884305.00148978,191568431.0134025 
 06/24  10:00:00,80029728.75350353,191568431.0134025 
 06/24  11:00:00,76565174.92155607,191568431.0134025 
 06/24  12:00:00,75074787.90438538,191568431.0134025 
 06/24  13:00:00,75717597.96380434,191568431.0134025 
 06/24  14:00:00,75840803.2709096,191568431.0134025 
 06/24  15:00:00,76139225.4761739,191568431.0134025 
 06/24  16:00:00,79499321.91721295,191568431.0134025 
 06/24  17:00:00,83480208.36446476,191568431.0134025 
 06/24  18:00:00,90081253.1335184,191568431.0134025 
 06/24  19:00:00,101424823.73693,191568431.0134025 
 06/24  20:00:00,126909221.73838187,191568431.0134025 
 06/24  21:00:00,127607852.33250949,191568431.0134025 
 06/24  22:00:00,127607852.33250949,191568431.0134025 
 06/24  23:00:00,127607852.33250949,191568431.0134025 
 06/24  24:00:00,127607852.33250949,191568431.0134025 
 06/25  01:00:00,127607852.33250949,191568431.0134025 
 06/25  02:00:00,127607852.33250949,191568431.0134025 
 06/25  03:00:00,127607852.33250949,191568431.0134025 
 06/25  04:00:00,127607852.33250949,191568431.0134025 
 06/25  05:00:00,127607852.33250949,191568431.0134025 
 06/25  06:00:00,122991508.05741412,191568431.0134025 
 06/25  07:00:00,100737597.98968959,191568431.0134025 
 06/25  08:00:00,85625277.47357597,191568431.0134025 
 06/25  09:00:00,79420688.02856031,191568431.0134025 
 06/25  10:00:00,78637331.80052318,191568431.0134025 
 06/25  11:00:00,73176208.19029194,191568431.0134025 
 06/25  12:00:00,72446270.60876161,191568431.0134025 
 06/25  13:00:00,71898821.54482895,191568431.0134025 
 06/25  14:00:00,72946525.59795584,191568431.0134025 
 06/25  15:00:00,73503469.5390381,191568431.0134025 
 06/25  16:00:00,77129532.46919751,191568431.0134025 
 06/25  17:00:00,80488451.78422813,191568431.0134025 
 06/25  18:00:00,95216154.19768451,191568431.0134025 
 06/25  19:00:00,122110029.85318236,191568431.0134025 
 06/25  20:00:00,127607852.33250949,191568431.0134025 
 06/25  21:00:00,127607852.33250949,191568431.0134025 
 06/25  22:00:00,127607852.33250949,191568431.0134025 
 06/25  23:00:00,127607852.33250949,191568431.0134025 
 06/25  24:00:00,127607852.33250949,191568431.0134025 
 06/26  01:00:00,127607852.33250949,191568431.0134025 
 06/26  02:00:00,127607852.33250949,191568431.0134025 
 06/26  03:00:00,127607852.33250949,191568431.0134025 
 06/26  04:00:00,127607852.33250949,191568431.0134025 
 06/26  05:00:00,127607852.33250949,191568431.0134025 
 06/26  06:00:00,123296837.29353361,191568431.0134025 
 06/26  07:00:00,536021735.76004627,191568431.0134025 
 06/26  08:00:00,344040837.80973556,555605567.9424728 
 06/26  09:00:00,307070426.24927189,555605567.9424728 
 06/26  10:00:00,274722340.1158421,590165395.1424729 
 06/26  11:00:00,265714121.35797195,590165395.1424729 
 06/26  12:00:00,267418081.90699829,590165395.1424729 
 06/26  13:00:00,266991462.3339999,555605567.9424728 
 06/26  14:00:00,270273342.09099677,555605567.9424728 
 06/26  15:00:00,277351250.9297699,520918813.68313208 
 06/26  16:00:00,288870878.96233579,503511973.02379146 
 06/26  17:00:00,301081562.2917084,210708091.45087049 
 06/26  18:00:00,345917406.7490168,210708091.45087049 
 06/26  19:00:00,467197539.0643567,210708091.45087049 
 06/26  20:00:00,493398595.0098903,210708091.45087049 
 06/26  21:00:00,127607852.33250949,191568431.0134025 
 06/26  22:00:00,127607852.33250949,191568431.0134025 
 06/26  23:00:00,127607852.33250949,191568431.0134025 
 06/26  24:00:00,127607852.33250949,191568431.0134025 
 06/27  01:00:00,127607852.33250949,191568431.0134025 
 06/27  02:00:00,127607852.33250949,191568431.0134025 
 06/27  03:00:00,127607852.33250949,191568431.0134025 
 06/27  04:00:00,127607852.33250949,191568431.0134025 
 06/27  05:00:00,127607852.33250949,191568431.0134025 
 06/27  06:00:00,119340534.92931044,191568431.0134025 
 06/27  07:00:00,494820207.45277908,191568431.0134025 
 06/27  08:00:00,325756790.04245826,555605567.9424728 
 06/27  09:00:00,307843166.36257287,555605567.9424728 
 06/27  10:00:00,300909660.95871987,590165395.1424729 
 06/27  11:00:00,287065081.9630857,590165395.1424729 
 06/27  12:00:00,280379437.6249306,590165395.1424729 
 06/27  13:00:00,283724981.0038515,555605567.9424728 
 06/27  14:00:00,288772493.65935698,555605567.9424728 
 06/27  15:00:00,301967556.0022937,520918813.68313208 
 06/27  16:00:00,320740749.3962878,503511973.02379146 
 06/27  17:00:00,327619773.4885181,210708091.45087049 
 06/27  18:00:00,360794513.45769599,210708091.45087049 
 06/27  19:00:00,400413056.89708307,210708091.45087049 
 06/27  20:00:00,489580385.8785741,210708091.45087049 
 06/27  21:00:00,127607852.33250949,191568431.0134025 
 06/27  22:00:00,127607852.33250949,191568431.0134025 
 06/27  23:00:00,127607852.33250949,191568431.0134025 
 06/27  24:00:00,127607852.33250949,191568431.0134025 
 06/28  01:00:00,127607852.33250949,191568431.0134025 
 06/28  02:00:00,127607852.33250949,191568431.0134025 
 06/28  03:00:00,127607852.33250949,191568431.0134025 
 06/28  04:00:00,127607852.33250949,191568431.0134025 
 06/28  05:00:00,127607852.33250949,191568431.0134025 
 06/28  06:00:00,116213617.6493031,191568431.0134025 
 06/28  07:00:00,460287108.68070188,191568431.0134025 
 06/28  08:00:00,306918809.0469107,555605567.9424728 
 06/28  09:00:00,283018801.28935846,555605567.9424728 
 06/28  10:00:00,269159089.24338307,590165395.1424729 
 06/28  11:00:00,267720541.84224836,590165395.1424729 
 06/28  12:00:00,269551179.7719902,590165395.1424729 
 06/28  13:00:00,269551179.7719902,555605567.9424728 
 06/28  14:00:00,275014946.9862175,555605567.9424728 
 06/28  15:00:00,279484348.79476186,520918813.68313208 
 06/28  16:00:00,295907799.2474311,503511973.02379146 
 06/28  17:00:00,304667857.0013139,210708091.45087049 
 06/28  18:00:00,341156118.7715781,210708091.45087049 
 06/28  19:00:00,411571321.8032304,210708091.45087049 
 06/28  20:00:00,491875622.1796651,210708091.45087049 
 06/28  21:00:00,127607852.33250949,191568431.0134025 
 06/28  22:00:00,127607852.33250949,191568431.0134025 
 06/28  23:00:00,127607852.33250949,191568431.0134025 
 06/28  24:00:00,127607852.33250949,191568431.0134025 
 06/29  01:00:00,127607852.33250949,191568431.0134025 
